Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,SELFIES,InChI,IUPAC
Dimefuron,-4.328,-3.831,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][Branch2][C][Branch1][C][Cl][=C][Ring1][#Branch1][N][N][=C][Branch1][=Branch1][O][C][Ring1][Branch1][=O][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C15H19ClN4O3/c1-15(2,3)12-18-20(14(22)23-12)11-7-6-9(8-10(11)16)17-13(21)19(4)5/h6-8H,1-5H3,(H,17,21)","3-[4-(5-tert-butyl-2-oxo-1,3,4-oxadiazol-3-yl)-3-chlorophenyl]-1,1-dimethylurea"
Dimethoxymethane,0.48,0.092,COCOC,[C][O][C][O][C],"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",dimethoxymethane
Dimethyl phthalate,-1.66,-2.347,COC(=O)c1ccccc1C(=O)OC,[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C],"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3","dimethyl benzene-1,2-dicarboxylate"
Dimethyl sulfide,-0.45,-0.758,CSC,[C][S][C],InChI=1S/C2H6S/c1-3-2/h1-2H3,methylsulfanylmethane
Dimethyldisulfide,-1.44,-1.524,CSSC,[C][S][S][C],InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,(methyldisulfanyl)methane
Dinitramine,-5.47,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,[C][C][N][Branch1][Ring1][C][C][C][=C][Branch2][Ring1][=Branch2][C][=C][Branch1][=N][C][Branch1][C][N][=C][Ring1][#Branch1][N][=Branch1][C][=O][=O][C][Branch1][C][F][Branch1][C][F][F][N][=Branch1][C][=O][=O],"InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3","3-N,3-N-diethyl-2,4-dinitro-6-(trifluoromethyl)benzene-1,3-diamine"
d-inositol,0.35,-0.887,OC1C(O)C(O)C(O)C(O)C1O,[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O],InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H,"cyclohexane-1,2,3,4,5,6-hexol"
Di-n-propylsulfide,-2.58,-2.307,CCCSCCC,[C][C][C][S][C][C][C],"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",1-propylsulfanylpropane
Diosgenin,-7.32,-5.681,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,[C][C][Branch1][C][O][C][C][C][Branch1][C][C][C][C][C][C][C][Branch1][C][C][C][Branch1][C][C][C][C][O][C][C][Branch1][C][C][C][C][Ring1][#Branch1][O][C][Ring1][N][C][C][Ring1][S][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][=C],"InChI=1S/C27H42O3/c1-16-9-22-23(29-15-16)14-27(4)24(30-22)12-21-20-11-18-10-19(28)6-7-25(18,2)13-17(20)5-8-26(21,27)3/h11,16-17,19-24,28H,5-10,12-15H2,1-4H3",
Dioxacarb,-1.57,-1.614,CNC(=O)Oc1ccccc1C2OCCO2,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][O][C][C][O][Ring1][Branch1],"InChI=1S/C11H13NO4/c1-12-11(13)16-9-5-3-2-4-8(9)10-14-6-7-15-10/h2-5,10H,6-7H2,1H3,(H,12,13)","[2-(1,3-dioxolan-2-yl)phenyl] N-methylcarbamate"
Diphenyl ether ,-3.96,-4.254,O(c1ccccc1)c2ccccc2,[O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,phenoxybenzene
Diphenylamine,-3.504,-3.857,N(c1ccccc1)c2ccccc2,[N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H",N-phenylaniline
Diphenylmethane,-4.08,-4.09,C(c1ccccc1)c2ccccc2,[C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2",benzylbenzene
Dipropyl ether,-1.62,-1.426,CCCOCCC,[C][C][C][O][C][C][C],"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",1-propoxypropane
Disulfiram,-4.86,-3.862,CCN(CC)C(=S)SSC(=S)N(CC)CC,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=S][S][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C],"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3","diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate"
Disulfoton,-4.23,-3.975,CCOP(=S)(OCC)SCCSCC,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][C][S][C][C],"InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3",diethoxy-(2-ethylsulfanylethylsulfanyl)-sulfanylidene-lambda5-phosphane
Ditalimfos,-3.35,-3.992,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][#Branch2][=O],"InChI=1S/C12H14NO4PS/c1-3-16-18(19,17-4-2)13-11(14)9-7-5-6-8-10(9)12(13)15/h5-8H,3-4H2,1-2H3","2-diethoxyphosphinothioylisoindole-1,3-dione"
Diuron,-3.8,-3.301,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)","3-(3,4-dichlorophenyl)-1,1-dimethylurea"
d-Limonene,-4.26,-3.429,CC1=CCC(CC1)C(C)=C,[C][C][=C][C][C][Branch1][Branch1][C][C][Ring1][=Branch1][C][Branch1][C][C][=C],"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3",1-methyl-4-prop-1-en-2-ylcyclohexene
DNOC,-1.456,-2.818,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,[C][C][=C][C][=Branch1][=C][=C][C][Branch1][=Branch1][N][=Branch1][C][=O][=O][=C][Ring1][=Branch2][O][N][=Branch1][C][=O][=O],"InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3","2-methyl-4,6-dinitrophenol"
Dulcin,-2.17,-2.167,CCOc1ccc(NC(N)=O)cc1,[C][C][O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][N][=O][C][=C][Ring1][#Branch2],"InChI=1S/C9H12N2O2/c1-2-13-8-5-3-7(4-6-8)11-9(10)12/h3-6H,2H2,1H3,(H3,10,11,12)",(4-ethoxyphenyl)urea
Dyphylline,-0.17,-0.847,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,[C][N][C][=Branch1][C][=O][N][Branch1][C][C][C][N][=C][N][Branch1][Branch2][C][C][Branch1][C][O][C][O][C][=Ring1][#Branch2][C][Ring1][S][=O],"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3","7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione"
Eicosane,-8.172,-7.576,CCCCCCCCCCCCCCCCCCCC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",icosane
Endrin,-6.18,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][C][C][Branch1][Branch2][C][O][C][Ring1][=Branch1][Ring1][Ring1][C][Ring1][Branch2][C][Ring1][=C][Branch1][C][Cl][C][Ring1][=N][Branch1][C][Cl][Cl],"InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2","3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene"
Epiandrosterone,-4.16,-3.882,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,[C][C][C][C][C][C][Branch1][P][C][C][C][C][C][Branch1][C][O][C][C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][=O],"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3","3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-17-one"
Epitostanol,-5.41,-4.545,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,[C][C][C][C][C][C][Branch1][P][C][C][C][C][C][S][C][Ring1][Ring1][C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][O],"InChI=1S/C19H30OS/c1-18-8-7-14-12(13(18)5-6-17(18)20)4-3-11-9-15-16(21-15)10-19(11,14)2/h11-17,20H,3-10H2,1-2H3","2,16-dimethyl-5-thiapentacyclo[9.7.0.02,8.04,6.012,16]octadecan-15-ol"
Equilenin,-5.24,-3.927,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,[C][C][C][C][C][=C][Branch1][S][C][=C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][O][Ring1][#Branch1][C][Ring1][#C][C][C][C][Ring2][Ring1][C][=O],"InChI=1S/C18H18O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2-5,10,16,19H,6-9H2,1H3","3-hydroxy-13-methyl-12,14,15,16-tetrahydro-11H-cyclopenta[a]phenanthren-17-one"
Equilin,-5.282,-3.555,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,[C][C][C][C][C][C][=Branch1][S][=C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][O][Ring1][#Branch1][C][Ring1][#C][C][C][C][Ring2][Ring1][C][=O],"InChI=1S/C18H20O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3-5,10,14,16,19H,2,6-9H2,1H3","3-hydroxy-13-methyl-9,11,12,14,15,16-hexahydro-6H-cyclopenta[a]phenanthren-17-one"
Eriodictyol,-3.62,-3.152,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,[O][C][=C][C][Branch1][C][O][=C][C][=Branch1][C][=O][C][C][Branch1][Branch2][O][C][Ring1][#Branch1][=C][Ring1][N][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2],"InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2","2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-2,3-dihydrochromen-4-one"
Erythritol,0.7,0.675,OCC(O)C(O)CO,[O][C][C][Branch1][C][O][C][Branch1][C][O][C][O],"InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2","butane-1,2,3,4-tetrol"
Estradiol,-5.03,-4.138,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,[C][C][C][C][C][C][Branch1][S][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][O][Ring1][#Branch1][C][Ring1][#C][C][C][C][Ring2][Ring1][C][O],"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3","13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol"
Estragole,-2.92,-3.074,c1(OC)ccc(CC=C)cc1,[C][Branch1][Ring1][O][C][=C][C][=C][Branch1][Ring2][C][C][=C][C][=C][Ring1][O],"InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3,5-8H,1,4H2,2H3",1-methoxy-4-prop-2-enylbenzene
Estrone,-3.955,-3.872,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,[C][C][C][C][C][C][Branch1][S][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][O][Ring1][#Branch1][C][Ring1][#C][C][C][C][Ring2][Ring1][C][=O],"InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3","3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one"
Ethalfluralin,-6.124,-5.063,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,[C][C][N][Branch1][#Branch1][C][C][Branch1][C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][C][Branch1][C][F][Branch1][C][F][F][N][=Branch1][C][=O][=O],"InChI=1S/C13H14F3N3O4/c1-4-17(7-8(2)3)12-10(18(20)21)5-9(13(14,15)16)6-11(12)19(22)23/h5-6H,2,4,7H2,1,3H3","N-ethyl-N-(2-methylprop-2-enyl)-2,6-dinitro-4-(trifluoromethyl)aniline"
Ethane,-1.36,-1.132,CC,[C][C],InChI=1S/C2H6/c1-2/h1-2H3,ethane
Ethanethiol,-0.6,-0.968,CCS,[C][C][S],"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",ethanethiol
Ethanol,1.1,0.02,CCO,[C][C][O],"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",ethanol
Ethion,-5.54,-5.471,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][C],"InChI=1S/C9H22O4P2S4/c1-5-10-14(16,11-6-2)18-9-19-15(17,12-7-3)13-8-4/h5-9H2,1-4H3",diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidene-lambda5-phosphane
Ethirimol,-3.028,-2.732,CCCCc1c(C)nc(NCC)[nH]c1=O,[C][C][C][C][C][=C][Branch1][C][C][N][=C][Branch1][Ring2][N][C][C][NH1][C][Ring1][#Branch2][=O],"InChI=1S/C11H19N3O/c1-4-6-7-9-8(3)13-11(12-5-2)14-10(9)15/h4-7H2,1-3H3,(H2,12,13,14,15)",5-butyl-2-(ethylamino)-4-methyl-1H-pyrimidin-6-one
Ethofumesate,-3.42,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,[C][C][O][C][O][C][=C][C][=C][Branch1][#Branch2][O][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O][C][Ring1][=C][Branch1][C][C][C],"InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3","(2-ethoxy-3,3-dimethyl-2H-1-benzofuran-5-yl) methanesulfonate"
ethofumesate,-3.42,-3.184,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,[C][C][O][C][O][C][=C][C][=C][Branch1][#Branch2][O][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][O][C][Ring1][=C][Branch1][C][C][C],"InChI=1S/C13H18O5S/c1-5-16-12-13(2,3)10-8-9(18-19(4,14)15)6-7-11(10)17-12/h6-8,12H,5H2,1-4H3","(2-ethoxy-3,3-dimethyl-2H-1-benzofuran-5-yl) methanesulfonate"
Ethyl acetate,-0.04,-0.77,CCOC(=O)C,[C][C][O][C][=Branch1][C][=O][C],"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",ethyl acetate
Ethyl benzoate ,-2.32,-2.775,CCOC(=O)c1ccccc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C9H10O2/c1-2-11-9(10)8-6-4-3-5-7-8/h3-7H,2H2,1H3",ethyl benzoate
Ethyl butyrate,-1.28,-2.254,CCCCCOC(=O)CC,[C][C][C][C][C][O][C][=Branch1][C][=O][C][C],"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",pentyl propanoate
ethyl cinnamate,-3.0,-3.098,CCOC(=O)C=Cc1ccccc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3",ethyl 3-phenylprop-2-enoate
Ethyl decanoate,-4.1,-3.671,CCCCCCCCCC(=O)OCC,[C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C],"InChI=1S/C12H24O2/c1-3-5-6-7-8-9-10-11-12(13)14-4-2/h3-11H2,1-2H3",ethyl decanoate
Ethyl formate,0.15,-0.402,CCOC=O,[C][C][O][C][=O],"InChI=1S/C3H6O2/c1-2-5-3-4/h3H,2H2,1H3",ethyl formate
Ethyl heptanoate,-2.74,-2.608,CCCCCCC(=O)OCC,[C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C],"InChI=1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3",ethyl heptanoate
Ethyl hexanoate,-2.35,-2.254,CCCCCC(=O)OCC,[C][C][C][C][C][C][=Branch1][C][=O][O][C][C],"InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3",ethyl hexanoate
Ethyl nonanoate,-3.8,-3.316,CCCCCCCCC(=O)OCC,[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C],"InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h3-10H2,1-2H3",ethyl nonanoate
Ethyl octanoate,-3.39,-2.962,CCCCCCCC(=O)OCC,[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C],"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",ethyl octanoate
Ethyl pentanoate,-1.75,-1.899,CCCOC(=O)CCC,[C][C][C][O][C][=Branch1][C][=O][C][C][C],"InChI=1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3",propyl butanoate
Ethyl propionate,-0.66,-1.191,CCOC(=O)CC,[C][C][O][C][=Branch1][C][=O][C][C],"InChI=1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3",ethyl propanoate
Ethyl propyl ether,-0.66,-1.072,CCCOCC,[C][C][C][O][C][C],"InChI=1S/C5H12O/c1-3-5-6-4-2/h3-5H2,1-2H3",1-ethoxypropane
Ethyl vinyl ether,-0.85,-0.857,CCOC=C,[C][C][O][C][=C],"InChI=1S/C4H8O/c1-3-5-4-2/h3H,1,4H2,2H3",ethenoxyethane
Ethylbenzene,-2.77,-2.988,CCc1ccccc1,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3",ethylbenzene
Ethylcyclohexane,-4.25,-3.245,CCC1CCCCC1,[C][C][C][C][C][C][C][C][Ring1][=Branch1],"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",ethylcyclohexane
Ethylene,-0.4,-0.815,C=C,[C][=C],InChI=1S/C2H4/c1-2/h1-2H2,ethene
Ethyl-p-aminobenzoate,-2.1,-2.383,CCOC(=O)c1ccc(N)cc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3",ethyl 4-aminobenzoate
Ethyl-p-hydroxybenzoate ,-2.35,-2.761,CCOC(=O)c1ccc(O)cc1,[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"InChI=1S/C9H10O3/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3",ethyl 4-hydroxybenzoate
Ethyne,0.29,-0.252,C#C,[C][#C],InChI=1S/C2H2/c1-2/h1-2H,
Etofenprox,-8.6,-6.896,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,[C][C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][O][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N],"InChI=1S/C25H28O3/c1-4-27-22-15-13-21(14-16-22)25(2,3)19-26-18-20-9-8-12-24(17-20)28-23-10-6-5-7-11-23/h5-17H,4,18-19H2,1-3H3",1-ethoxy-4-[2-methyl-1-[(3-phenoxyphenyl)methoxy]propan-2-yl]benzene
Etomidate,-4.735,-3.359,CCOC(=O)c1cncn1C(C)c2ccccc2,[C][C][O][C][=Branch1][C][=O][C][=C][N][=C][N][Ring1][Branch1][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3",ethyl 3-(1-phenylethyl)imidazole-4-carboxylate
"Etoposide (148-167,25mg/ml)",-3.571,-3.292,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,[C][O][C][=C][C][=Branch1][O][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][O][C][C][C][Branch1][#Branch1][C][O][C][Ring1][Branch1][=O][C][Branch2][Ring1][#Branch1][O][C][O][C][C][O][C][Branch1][C][C][O][C][Ring1][#Branch1][C][Branch1][C][O][C][Ring1][N][O][C][=C][C][O][C][O][C][=Ring1][Branch1][C][=C][Ring2][Ring1][#C][Ring1][=Branch2],"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3","5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one"
Eugenol,-1.56,-2.675,COc1cc(CC=C)ccc1O,[C][O][C][=C][C][Branch1][Ring2][C][C][=C][=C][C][=C][Ring1][=Branch2][O],"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",2-methoxy-4-prop-2-enylphenol
Fenarimol,-4.38,-4.108,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,[O][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Branch1][=Branch2][C][=C][N][=C][N][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],"InChI=1S/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",(2-chlorophenyl)-(4-chlorophenyl)-pyrimidin-5-ylmethanol
Fenfuram,-3.3,-2.885,Cc1occc1C(=O)Nc2ccccc2,[C][C][O][C][=C][C][=Ring1][Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H11NO2/c1-9-11(7-8-15-9)12(14)13-10-5-3-2-4-6-10/h2-8H,1H3,(H,13,14)",2-methyl-N-phenylfuran-3-carboxamide
Fenitrothion,-4.04,-3.845,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][=C][Branch1][=Branch1][N][=Branch1][C][=O][=O][C][Branch1][C][C][=C][Ring1][#Branch2],"InChI=1S/C9H12NO5PS/c1-7-6-8(4-5-9(7)10(11)12)15-16(17,13-2)14-3/h4-6H,1-3H3",dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane
Fenothiocarb,-3.927,-3.297,CN(C)C(=O)SCCCCOc1ccccc1,[C][N][Branch1][C][C][C][=Branch1][C][=O][S][C][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C13H19NO2S/c1-14(2)13(15)17-11-7-6-10-16-12-8-4-3-5-9-12/h3-5,8-9H,6-7,10-11H2,1-2H3","S-(4-phenoxybutyl) N,N-dimethylcarbamothioate"
Fenoxycarb,-4.7,-4.662,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,[C][C][O][C][=Branch1][C][=O][N][C][C][O][C][=C][C][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N],"InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)",ethyl N-[2-(4-phenoxyphenoxy)ethyl]carbamate
Fenpropathrin,-6.025,-6.15,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,[C][C][Branch1][C][C][C][Branch2][Ring1][=C][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N][C][Ring2][Ring1][#Branch1][Branch1][C][C][C],"InChI=1S/C22H23NO3/c1-21(2)19(22(21,3)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-13,18-19H,1-4H3",
